animal_id,detection_timestamp_utc,glatos_array,station_no,transmitter_codespace,transmitter_id,sensor_value,sensor_unit,deploy_lat,deploy_long,receiver_sn,tag_type,tag_model,tag_serial_number,common_name_e,capture_location,length,weight,sex,release_group,release_location,release_latitude,release_longitude,utc_release_date_time,glatos_project_transmitter,glatos_project_receiver,glatos_tag_recovered,glatos_caught_date,station,min_lag
23,2012-03-27 21:19:26,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,122
23,2012-03-27 21:19:41,MAU,1,A69-9002,16190,9,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,59
23,2012-03-27 21:19:43,MAU,2,A69-9002,16190,9,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,122
23,2012-03-27 21:20:40,MAU,1,A69-9002,16190,9,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,59
23,2012-03-27 21:21:28,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,70
23,2012-03-27 21:21:43,MAU,1,A69-9002,16190,10,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,63
23,2012-03-27 21:21:45,MAU,2,A69-9002,16190,10,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,70
23,2012-03-27 21:22:38,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,70
23,2012-03-27 21:22:55,MAU,2,A69-9002,16190,9,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,70
23,2012-03-27 21:24:17,MAU,1,A69-9002,16190,10,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,113
23,2012-03-27 21:25:55,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,197
23,2012-03-27 21:26:10,MAU,1,A69-9002,16190,10,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,91
23,2012-03-27 21:27:41,MAU,1,A69-9002,16190,9,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,91
23,2012-03-27 21:29:47,MAU,1,A69-9002,16190,10,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,126
23,2012-03-27 21:29:49,MAU,2,A69-9002,16190,10,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,214
23,2012-03-27 21:31:28,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,98
23,2012-03-27 21:33:06,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,59
23,2012-03-27 21:33:23,MAU,2,A69-9002,16190,9,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,214
23,2012-03-27 21:34:05,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,59
23,2012-03-27 21:36:14,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,80
23,2012-03-27 21:36:29,MAU,1,A69-9002,16190,10,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,80
23,2012-03-27 21:37:34,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,80
23,2012-03-27 21:37:49,MAU,1,A69-9002,16190,9,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,80
23,2012-03-27 21:43:17,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,67
23,2012-03-27 21:44:24,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,67
23,2012-03-27 21:44:41,MAU,2,A69-9002,16190,9,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,77
23,2012-03-27 21:45:41,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,77
23,2012-03-27 21:45:58,MAU,2,A69-9002,16190,9,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,77
23,2012-03-27 21:47:36,MAU,1,A69-9002,16190,10,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,227
23,2012-03-27 21:51:08,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,125
23,2012-03-27 21:51:23,MAU,1,A69-9002,16190,9,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,125
23,2012-03-27 21:53:13,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,115
23,2012-03-27 21:53:28,MAU,1,A69-9002,16190,9,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,125
23,2012-03-27 21:55:08,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,93
23,2012-03-27 21:55:25,MAU,2,A69-9002,16190,9,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,567
23,2012-03-27 21:56:41,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,93
23,2012-03-27 22:00:59,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,118
23,2012-03-27 22:02:57,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,100
23,2012-03-27 22:04:37,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,65
23,2012-03-27 22:05:42,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,65
23,2012-03-27 22:06:55,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,73
23,2012-03-27 22:07:12,MAU,2,A69-9002,16190,9,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,351
23,2012-03-27 22:08:28,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,93
23,2012-03-27 22:12:45,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,257
23,2012-03-27 22:13:03,MAU,2,A69-9002,16190,9,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,351
23,2012-03-27 22:26:31,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,233
23,2012-03-27 22:30:24,MAU,3,A69-9002,16190,13,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,88
23,2012-03-27 22:31:52,MAU,3,A69-9002,16190,14,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,88
23,2012-03-27 22:33:51,MAU,3,A69-9002,16190,11,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,119
23,2012-03-27 22:54:07,MAU,3,A69-9002,16190,12,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,119
23,2012-03-27 22:56:06,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,119
23,2012-03-27 22:59:05,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,92
23,2012-03-27 23:00:37,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,92
23,2012-03-27 23:02:46,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,129
23,2012-03-27 23:10:19,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,453
23,2012-03-27 23:50:14,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,628
23,2012-03-28 00:00:42,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,219
23,2012-03-28 00:04:21,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,120
23,2012-03-28 00:06:21,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,120
23,2012-03-28 00:10:58,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,114
23,2012-03-28 00:12:52,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,114
23,2012-03-28 00:14:57,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,125
23,2012-03-28 00:28:26,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,809
23,2012-03-28 01:04:28,MAU,3,A69-9002,16190,11,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,303
23,2012-03-28 01:09:31,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,303
23,2012-03-28 01:37:15,MAU,3,A69-9002,16190,12,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,58
23,2012-03-28 01:38:13,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,58
23,2012-03-28 01:48:53,MAU,3,A69-9002,16190,11,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,285
23,2012-03-28 01:53:38,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,285
23,2012-03-28 02:01:46,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,488
23,2012-03-28 02:11:25,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,579
23,2012-03-28 02:47:05,MAU,3,A69-9002,16190,11,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,714
23,2012-03-28 02:58:59,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,214
23,2012-03-28 03:02:33,MAU,3,A69-9002,16190,11,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,214
23,2012-03-28 03:25:26,MAU,3,A69-9002,16190,11,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,759
23,2012-03-28 03:38:05,MAU,3,A69-9002,16190,11,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,95
23,2012-03-28 03:39:40,MAU,3,A69-9002,16190,12,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,95
23,2012-03-28 03:41:53,MAU,3,A69-9002,16190,11,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,133
23,2012-03-28 03:53:21,MAU,3,A69-9002,16190,11,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,688
23,2012-03-30 11:46:14,MAU,3,A69-9002,16190,12,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,4607
23,2012-03-30 13:03:01,MAU,3,A69-9002,16190,12,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,87
23,2012-03-30 13:04:28,MAU,3,A69-9002,16190,11,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,87
23,2012-03-31 20:35:25,MAU,3,A69-9002,16190,13,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,12766
23,2012-04-01 00:08:11,MAU,3,A69-9002,16190,13,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,8434
23,2012-04-01 02:28:45,MAU,3,A69-9002,16190,13,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,3244
23,2012-04-01 03:22:49,MAU,3,A69-9002,16190,13,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,3244
23,2012-04-01 07:32:25,MAU,3,A69-9002,16190,13,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,107
23,2012-04-01 07:34:12,MAU,3,A69-9002,16190,13,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,79
23,2012-04-01 07:35:31,MAU,3,A69-9002,16190,13,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,79
23,2012-04-01 07:39:46,MAU,3,A69-9002,16190,13,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,255
23,2012-04-01 07:56:28,MAU,3,A69-9002,16190,13,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,1002
23,2012-04-01 08:23:13,MAU,3,A69-9002,16190,13,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,1605
23,2012-04-01 09:12:30,MAU,3,A69-9002,16190,13,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,89
23,2012-04-01 09:13:59,MAU,3,A69-9002,16190,13,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,89
23,2012-04-01 09:28:57,MAU,3,A69-9002,16190,13,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,898
23,2012-04-01 11:15:24,MAU,3,A69-9002,16190,13,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,2661
23,2012-04-01 11:59:45,MAU,3,A69-9002,16190,13,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,340
23,2012-04-01 12:05:25,MAU,3,A69-9002,16190,13,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,340
23,2012-04-01 12:17:05,MAU,3,A69-9002,16190,13,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,700
23,2012-04-01 14:42:57,MAU,3,A69-9002,16190,13,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,100
23,2012-04-01 14:44:37,MAU,3,A69-9002,16190,14,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,100
23,2012-04-02 11:37:14,MAU,3,A69-9002,16190,12,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,68
23,2012-04-02 11:38:22,MAU,3,A69-9002,16190,13,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,68
23,2012-04-02 23:59:26,MAU,3,A69-9002,16190,13,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,93
23,2012-04-03 00:00:59,MAU,3,A69-9002,16190,12,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,93
23,2012-04-03 00:18:32,MAU,3,A69-9002,16190,11,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,69
23,2012-04-03 00:19:41,MAU,3,A69-9002,16190,11,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,69
23,2012-04-03 00:22:54,MAU,3,A69-9002,16190,11,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,85
23,2012-04-03 00:24:19,MAU,3,A69-9002,16190,11,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,85
23,2012-04-03 00:32:00,MAU,3,A69-9002,16190,11,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,205
23,2012-04-03 00:35:25,MAU,3,A69-9002,16190,11,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,127
23,2012-04-03 00:37:32,MAU,3,A69-9002,16190,11,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,127
23,2012-04-03 00:55:26,MAU,3,A69-9002,16190,11,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,1074
23,2012-04-03 02:19:17,MAU,3,A69-9002,16190,11,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,256
23,2012-04-03 02:23:33,MAU,3,A69-9002,16190,11,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,115
