deployment_project_reference,datacenter_reference,deployment_id,deployment_guid,receiver_manufacturer,receiver_model,frequencies_monitored,receiver_coding_scheme,receiver_serial_number,latitude,longitude,time,recovery_datetime_utc,array_name,receiver_reference_type,receiver_reference_id,bottom_depth,depth,deployment_comments,deployed_by,expected_receiver_life
HFX,OTN-Global,HFX246-VR4-250322-1,OTN-GlobalHFXHFX246-VR4-250322-1,VEMCO,VR4,,,250322,42.90925,-63.49999,2012-05-24T10:08:34Z,2016-09-16T13:24:10Z,HFX,ManmadePlatform,HFX_HFX246,174.0,169.0,,,NaN
HFX,OTN-Global,HFX247-VR4-250319-1,OTN-GlobalHFXHFX247-VR4-250319-1,VEMCO,VR4,,,250319,42.90203,-63.49995,2012-05-24T10:03:43Z,2016-09-16T13:29:10Z,HFX,ManmadePlatform,HFX_HFX247,174.0,169.0,,,NaN
HFX,OTN-Global,HFX248-VR4-250310-1,OTN-GlobalHFXHFX248-VR4-250310-1,VEMCO,VR4,,,250310,42.89487,-63.50002,2012-05-24T09:58:50Z,2016-09-16T13:33:11Z,HFX,ManmadePlatform,HFX_HFX248,174.0,169.0,,,NaN
HFX,OTN-Global,HFX249-VR4-250219-1,OTN-GlobalHFXHFX249-VR4-250219-1,VEMCO,VR4,,,250219,42.88764,-63.50002,2012-05-24T09:54:08Z,2016-09-16T13:40:12Z,HFX,ManmadePlatform,HFX_HFX249,172.0,167.0,,,NaN
HFX,OTN-Global,HFX251-VR4-250311-1,OTN-GlobalHFXHFX251-VR4-250311-1,VEMCO,VR4,,,250311,42.87317,-63.50004,2012-05-24T09:43:55Z,2016-09-16T13:53:14Z,HFX,ManmadePlatform,HFX_HFX251,171.0,166.0,,,NaN
HFX,OTN-Global,HFX252-VR4-250231-1,OTN-GlobalHFXHFX252-VR4-250231-1,VEMCO,VR4,,,250231,42.86598,-63.49995,2012-05-24T09:38:51Z,2016-09-16T13:57:15Z,HFX,ManmadePlatform,HFX_HFX252,173.0,168.0,,,NaN
HFX,OTN-Global,HFX255-VR4-250329-1,OTN-GlobalHFXHFX255-VR4-250329-1,VEMCO,VR4,,,250329,42.84442,-63.50003,2012-05-24T09:25:03Z,2016-09-16T14:30:18Z,HFX,ManmadePlatform,HFX_HFX255,185.0,180.0,,,NaN
HFX,OTN-Global,HFX256-VR4-250314-1,OTN-GlobalHFXHFX256-VR4-250314-1,VEMCO,VR4,,,250314,42.83737,-63.49981,2012-05-24T09:20:23Z,2016-09-16T14:35:19Z,HFX,ManmadePlatform,HFX_HFX256,194.0,189.0,,,NaN
HFX,OTN-Global,HFX053-VR3-386-2,OTN-GlobalHFXHFX053-VR3-386-2,VEMCO,VR3,,,386,44.17948,-63.20007,2013-11-16T18:19:49Z,2016-04-23T12:23:23Z,HFX,ManmadePlatform,HFX_HFX053,166.0,161.0,,,NaN
HFX,OTN-Global,HFX054-VR3-384-2,OTN-GlobalHFXHFX054-VR3-384-2,VEMCO,VR3,,,384,44.17387,-63.19376,2013-11-16T18:25:48Z,2016-04-23T12:31:29Z,HFX,ManmadePlatform,HFX_HFX054,165.0,160.0,,,NaN
HFX,OTN-Global,HFX055-VR3-352-2,OTN-GlobalHFXHFX055-VR3-352-2,VEMCO,VR3,,,352,44.16814,-63.18762,2013-11-16T18:33:14Z,2016-04-23T12:38:14Z,HFX,ManmadePlatform,HFX_HFX055,164.0,159.0,,,NaN
HFX,OTN-Global,HFX056-VR3-306-2,OTN-GlobalHFXHFX056-VR3-306-2,VEMCO,VR3,,,306,44.16265,-63.18116,2013-11-16T18:39:20Z,2016-04-23T12:46:58Z,HFX,ManmadePlatform,HFX_HFX056,164.0,159.0,,,NaN
HFX,OTN-Global,HFX057-VR3-317-2,OTN-GlobalHFXHFX057-VR3-317-2,VEMCO,VR3,,,317,44.15686,-63.17499,2013-11-16T18:45:21Z,2016-04-23T13:21:21Z,HFX,ManmadePlatform,HFX_HFX057,140.0,135.0,,,NaN
HFX,OTN-Global,HFX058-VR3-323-2,OTN-GlobalHFXHFX058-VR3-323-2,VEMCO,VR3,,,323,44.15139,-63.16853,2013-11-16T18:51:20Z,2016-04-23T14:06:51Z,HFX,ManmadePlatform,HFX_HFX058,146.0,141.0,"AR would not talk, did release",,NaN
HFX,OTN-Global,HFX060-VR3-313-2,OTN-GlobalHFXHFX060-VR3-313-2,VEMCO,VR3,,,313,44.13981,-63.15623,2013-11-16T19:17:00Z,2016-04-23T14:26:31Z,HFX,ManmadePlatform,HFX_HFX060,165.0,160.0,,,NaN
HFX,OTN-Global,HFX061-VR3-350-2,OTN-GlobalHFXHFX061-VR3-350-2,VEMCO,VR3,,,350,44.13448,-63.15,2013-11-16T19:24:01Z,2016-01-23T15:51:07Z,HFX,ManmadePlatform,HFX_HFX061,170.0,165.0,,,NaN
HFX,OTN-Global,HFX062-VR3-326-2,OTN-GlobalHFXHFX062-VR3-326-2,VEMCO,VR3,,,326,44.12893,-63.14374,2013-11-16T19:34:30Z,2016-04-23T14:52:06Z,HFX,ManmadePlatform,HFX_HFX062,173.0,168.0,,,NaN
HFX,OTN-Global,HFX063-VR3-328-2,OTN-GlobalHFXHFX063-VR3-328-2,VEMCO,VR3,,,328,44.12289,-63.13765,2013-11-16T19:40:16Z,2016-04-23T15:00:14Z,HFX,ManmadePlatform,HFX_HFX063,170.0,165.0,,,NaN
HFX,OTN-Global,HFX064-VR3-111-2,OTN-GlobalHFXHFX064-VR3-111-2,VEMCO,VR3,,,111,44.1174,-63.13099,2013-11-16T19:47:37Z,2016-04-23T15:08:23Z,HFX,ManmadePlatform,HFX_HFX064,165.0,160.0,,,NaN
HFX,OTN-Global,HFX065-VR3-183-2,OTN-GlobalHFXHFX065-VR3-183-2,VEMCO,VR3,,,183,44.11164,-63.12495,2013-11-16T19:53:11Z,2016-04-23T15:16:02Z,HFX,ManmadePlatform,HFX_HFX065,165.0,160.0,,,NaN
HFX,OTN-Global,HFX066-VR3-298-2,OTN-GlobalHFXHFX066-VR3-298-2,VEMCO,VR3,,,298,44.10578,-63.11825,2013-11-16T20:02:01Z,2016-07-27T14:28:00Z,HFX,ManmadePlatform,HFX_HFX066,160.0,155.0,,,NaN
HFX,OTN-Global,HFX067-VR3-329-3,OTN-GlobalHFXHFX067-VR3-329-3,VEMCO,VR3,,,329,44.10001,-63.1121,2013-11-16T20:16:31Z,2016-07-27T14:31:00Z,HFX,ManmadePlatform,HFX_HFX067,160.0,155.0,,,NaN
HFX,OTN-Global,HFX068-VR3-348-3,OTN-GlobalHFXHFX068-VR3-348-3,VEMCO,VR3,,,348,44.09451,-63.10541,2013-11-16T20:22:10Z,2016-07-27T14:41:00Z,HFX,ManmadePlatform,HFX_HFX068,160.0,155.0,,,NaN
HFX,OTN-Global,HFX070-VR3-309-3,OTN-GlobalHFXHFX070-VR3-309-3,VEMCO,VR3,,,309,44.08326,-63.09346,2013-11-16T20:34:24Z,2016-07-27T14:52:00Z,HFX,ManmadePlatform,HFX_HFX070,160.0,155.0,,,NaN
HFX,OTN-Global,HFX071-VR3-314-3,OTN-GlobalHFXHFX071-VR3-314-3,VEMCO,VR3,,,314,44.07761,-63.08709,2013-11-16T20:42:52Z,2016-07-27T14:58:00Z,HFX,ManmadePlatform,HFX_HFX071,165.0,160.0,,,NaN
HFX,OTN-Global,HFX072-VR3-322-3,OTN-GlobalHFXHFX072-VR3-322-3,VEMCO,VR3,,,322,44.07209,-63.08086,2013-11-16T20:52:55Z,2016-07-27T15:05:00Z,HFX,ManmadePlatform,HFX_HFX072,180.0,175.0,,,NaN
HFX,OTN-Global,HFX078-VR4-250252-2,OTN-GlobalHFXHFX078-VR4-250252-2,VEMCO,VR4,,,250252,44.03463,-63.09863,2014-01-17T20:56:37Z,2016-08-15T13:14:00Z,HFX,ManmadePlatform,HFX_HFX078,200.0,195.0,Deployed to replace station 78 whch was not found.  Station  77 was also displaced but was found,,NaN
HFX,OTN-Global,HFX043-VR3-307-2,OTN-GlobalHFXHFX043-VR3-307-2,VEMCO,VR3,,,307,44.23626,-63.26195,2014-06-22T11:03:57Z,2016-07-27T17:56:00Z,HFX,ManmadePlatform,HFX_HFX043,170.0,165.0,,,NaN
HFX,OTN-Global,HFX046-VR3-301-2,OTN-GlobalHFXHFX046-VR3-301-2,VEMCO,VR3,,,301,44.21905,-63.24336,2014-06-22T09:54:04Z,2016-07-27T17:06:00Z,HFX,ManmadePlatform,HFX_HFX046,150.0,145.0,,,NaN
HFX,OTN-Global,HFX047-VR3-146-3,OTN-GlobalHFXHFX047-VR3-146-3,VEMCO,VR3,,,146,44.2133,-63.23715,2014-06-22T09:42:52Z,2016-07-27T17:01:00Z,HFX,ManmadePlatform,HFX_HFX047,151.0,146.0,,,NaN
HFX,OTN-Global,HFX049-VR3-336-2,OTN-GlobalHFXHFX049-VR3-336-2,VEMCO,VR3,,,336,44.20203,-63.2246,2014-06-22T09:18:36Z,2016-07-27T16:39:00Z,HFX,ManmadePlatform,HFX_HFX049,166.0,161.0,,,NaN
HFX,OTN-Global,HFX122-VR4-250281-4,OTN-GlobalHFXHFX122-VR4-250281-4,VEMCO,VR4,,,250281,43.77984,-63.34655,2014-06-12T20:53:18Z,2016-08-28T14:43:00Z,HFX,ManmadePlatform,HFX_HFX122,118.0,113.0,"Drop dead date assigned as per neighbouring stations|180 khz deactivated|Unit on station, offloaded VR4.  Release non-responsive",,NaN
HFX,OTN-Global,HFX010-VR3-00390-5,OTN-GlobalHFXHFX010-VR3-00390-5,VEMCO,VR3,,,390,44.42628,-63.47511,2012-11-11T12:59:28Z,2016-01-23T21:01:10Z,HFX,ManmadePlatform,HFX_HFX010,89.0,81.0,,,NaN
HFX,OTN-Global,HFX011-VR3-00332-5,OTN-GlobalHFXHFX011-VR3-00332-5,VEMCO,VR3,,,332,44.42003,-63.46863,2012-11-11T13:15:21Z,2016-02-22T16:44:38Z,HFX,ManmadePlatform,HFX_HFX011,86.0,78.0,,,NaN
HFX,OTN-Global,HFX012-VR3-00331-4,OTN-GlobalHFXHFX012-VR3-00331-4,VEMCO,VR3,,,331,44.41458,-63.46218,2012-11-11T13:34:48Z,2016-02-22T16:54:44Z,HFX,ManmadePlatform,HFX_HFX012,91.0,83.0,,,NaN
HFX,OTN-Global,HFX013-VR3-00349-4,OTN-GlobalHFXHFX013-VR3-00349-4,VEMCO,VR3,,,349,44.40863,-63.45589,2012-11-11T13:48:27Z,2016-02-22T17:02:56Z,HFX,ManmadePlatform,HFX_HFX013,101.0,93.0,,,NaN
HFX,OTN-Global,HFX059-VR3-308-4,OTN-GlobalHFXHFX059-VR3-308-4,VEMCO,VR3,,,308,44.14512,-63.16604,2014-12-12T04:30:13Z,2016-04-23T14:19:07Z,HFX,ManmadePlatform,HFX_HFX059,150.0,NaN,,,NaN
HFX,OTN-Global,HFX048-VR4-250215-5,OTN-GlobalHFXHFX048-VR4-250215-5,VEMCO,VR4,,,250215,44.20579,-63.23096,2015-04-20T17:38:59Z,2016-04-22T19:27:00Z,HFX,ManmadePlatform,HFX_HFX048,165.0,165.0,,,NaN
HFX,OTN-Global,HFX069-VR4-250162-5,OTN-GlobalHFXHFX069-VR4-250162-5,VEMCO,VR4,,,250162,44.08662,-63.10277,2015-04-20T19:53:53Z,2016-04-22T17:38:00Z,HFX,ManmadePlatform,HFX_HFX069,160.0,160.0,,,NaN
HFX,OTN-Global,HFX097-VR4-250217-4,OTN-GlobalHFXHFX097-VR4-250217-4,VEMCO,VR4,,,250217,43.91318,-63.18874,2015-04-20T21:20:47Z,2016-04-22T14:38:00Z,HFX,ManmadePlatform,HFX_HFX097,133.0,133.0,,,NaN
HFX,OTN-Global,HFX036-VR2AR-545577-5,OTN-GlobalHFXHFX036-VR2AR-545577-5,VEMCO,VR2AR,,,545577,44.27574,-63.30295,2015-05-19T13:06:56Z,2016-04-30T04:46:00Z,HFX,ManmadePlatform,HFX_HFX036,NaN,NaN,,,NaN
HFX,OTN-Global,HFX038-VR2AR-545579-4,OTN-GlobalHFXHFX038-VR2AR-545579-4,VEMCO,VR2AR,,,545579,44.26662,-63.29042,2015-05-19T13:24:28Z,2016-04-30T03:30:00Z,HFX,ManmadePlatform,HFX_HFX038,NaN,NaN,,,NaN
HFX,OTN-Global,HFX042-VR2AR-545570-4,OTN-GlobalHFXHFX042-VR2AR-545570-4,VEMCO,VR2AR,,,545570,44.2468,-63.26521,2015-05-19T13:44:17Z,2016-04-30T02:55:00Z,HFX,ManmadePlatform,HFX_HFX042,NaN,NaN,,,NaN
HFX,OTN-Global,HFX250-VR4-250334-1,OTN-GlobalHFXHFX250-VR4-250334-1,VEMCO,VR4,,,250334,42.88042,-63.49993,2012-05-24T09:49:26Z,2016-09-16T13:46:13Z,HFX,ManmadePlatform,HFX_HFX250,172.0,167.0,,,NaN
HFX,OTN-Global,HFX-276-VR4-250147-1,OTN-GlobalHFXHFX-276-VR4-250147-1,VEMCO,VR4,,,250197,43.984732,-63.2099425,2016-08-15T17:56:00Z,,HFX,ManmadePlatform,HFX_HFX276,179.0,175.0,,,NaN
HFX,OTN-Global,HFX-202-VR4-250299-2,OTN-GlobalHFXHFX-202-VR4-250299-2,VEMCO,VR4,,,250299,43.2265435,-63.500199,2016-12-07T18:27:06Z,,HFX,ManmadePlatform,HFX_HFX202,168.0,164.0,,,NaN
HFX,OTN-Global,HFX-203-VR4-250338-2,OTN-GlobalHFXHFX-203-VR4-250338-2,VEMCO,VR4,,,250338,43.2193305,-63.5002709,2016-12-07T18:23:04Z,,HFX,ManmadePlatform,HFX_HFX203,166.0,162.0,,,NaN
HFX,OTN-Global,HFX-204-VR4-250298-2,OTN-GlobalHFXHFX-204-VR4-250298-2,VEMCO,VR4,,,250298,43.2121192,-63.5002187,2016-12-07T18:19:44Z,,HFX,ManmadePlatform,HFX_HFX204,164.0,160.0,,,NaN
HFX,OTN-Global,HFX-205-VR4-250313-2,OTN-GlobalHFXHFX-205-VR4-250313-2,VEMCO,VR4,,,250313,43.2052369,-63.5001272,2016-12-07T18:15:02Z,,HFX,ManmadePlatform,HFX_HFX205,159.0,155.0,,,NaN
HFX,OTN-Global,HFX-206-VR4-250296-3,OTN-GlobalHFXHFX-206-VR4-250296-3,VEMCO,VR4,,,250296,43.1978992,-63.499749,2016-12-07T18:10:34Z,,HFX,ManmadePlatform,HFX_HFX206,154.0,150.0,,,NaN
HFX,OTN-Global,HFX-207-VR4-250156-2,OTN-GlobalHFXHFX-207-VR4-250156-2,VEMCO,VR4,,,250156,43.1903808,-63.4999632,2016-12-07T18:05:44Z,,HFX,ManmadePlatform,HFX_HFX207,153.0,149.0,,,NaN
HFX,OTN-Global,HFX-208-VR4-250323-2,OTN-GlobalHFXHFX-208-VR4-250323-2,VEMCO,VR4,,,250323,43.1826502,-63.4975653,2016-12-07T18:00:43Z,,HFX,ManmadePlatform,HFX_HFX208,151.0,147.0,,,NaN
HFX,OTN-Global,HFX-210-VR4-250277-2,OTN-GlobalHFXHFX-210-VR4-250277-2,VEMCO,VR4,,,250277,43.168833,-63.5003083,2016-12-07T17:53:05Z,,HFX,ManmadePlatform,HFX_HFX210,148.0,144.0,,,NaN
HFX,OTN-Global,HFX-211-VR4-250283-2,OTN-GlobalHFXHFX-211-VR4-250283-2,VEMCO,VR4,,,250283,43.1614042,-63.499813,2016-12-07T17:48:35Z,,HFX,ManmadePlatform,HFX_HFX211,147.0,143.0,,,NaN
HFX,OTN-Global,HFX-213-VR4-250229-2,OTN-GlobalHFXHFX-213-VR4-250229-2,VEMCO,VR4,,,250229,43.147378,-63.5001493,2016-12-07T17:41:04Z,,HFX,ManmadePlatform,HFX_HFX213,152.0,148.0,,,NaN
HFX,OTN-Global,HFX-214-VR4-250228-2,OTN-GlobalHFXHFX-214-VR4-250228-2,VEMCO,VR4,,,250228,43.1399998,-63.4997753,2016-12-07T17:36:50Z,,HFX,ManmadePlatform,HFX_HFX214,154.0,150.0,,,NaN
HFX,OTN-Global,HFX004-250344-5,OTN-GlobalHFXHFX004-250344-5,VEMCO,VR4,,,250344,44.46106,-63.514,2011-12-06T15:04:00Z,,HFX,ManmadePlatform,HFX_HFX004,76.0,71.0,"AR pings 3X for enable, VR4 tilt at 139 degrees.  Could not offload",,NaN
HFX,OTN-Global,HFX008-250170-10,OTN-GlobalHFXHFX008-250170-10,VEMCO,VR4,,,250170,44.437,-63.488,2017-04-20T17:37:00Z,,HFX,ManmadePlatform,HFX_HFX008,60.0,NaN,"lat, long estimated from ship's track",,NaN
HFX,OTN-Global,HFX010-250030-7,OTN-GlobalHFXHFX010-250030-7,VEMCO,VR4,,,250030,44.42608,-63.4749,2017-04-14T11:15:30Z,,HFX,ManmadePlatform,HFX_HFX010,89.0,84.0,,,NaN
HFX,OTN-Global,HFX028-250174-9,OTN-GlobalHFXHFX028-250174-9,VEMCO,VR4,,,250174,44.3232,-63.36046,2017-04-20T15:13:45Z,,HFX,ManmadePlatform,HFX_HFX028,115.0,NaN,,,NaN
HFX,OTN-Global,HFX048-250169-7,OTN-GlobalHFXHFX048-250169-7,VEMCO,VR4,,,250169,44.20715,-63.23111,2017-04-20T14:04:05Z,,HFX,ManmadePlatform,HFX_HFX048,165.0,NaN,,,NaN
HFX,OTN-Global,HFX097-250057-6,OTN-GlobalHFXHFX097-250057-6,VEMCO,VR4,,,250057,43.912,-63.188,2017-04-20T11:21:26Z,,HFX,ManmadePlatform,HFX_HFX097,133.0,NaN,"lat, long are estimated from ships track.  Track was slightly offstation.",,NaN
HFX,OTN-Global,HFX126-250370-6,OTN-GlobalHFXHFX126-250370-6,VEMCO,VR4,,,250370,43.75272,-63.36353,2017-04-20T09:51:09Z,,HFX,ManmadePlatform,HFX_HFX126,124.0,NaN,,,NaN
HFX,OTN-Global,HFX145-250328-4,OTN-GlobalHFXHFX145-250328-4,VEMCO,VR4,,,250328,43.6213517,-63.4095267,2017-04-14T16:12:44Z,,HFX,ManmadePlatform,HFX_HFX145,121.0,NaN,,,NaN
HFX,OTN-Global,HFX146-250326-4,OTN-GlobalHFXHFX146-250326-4,VEMCO,VR4,,,250326,43.614665,-63.4142233,2017-04-14T16:16:35Z,,HFX,ManmadePlatform,HFX_HFX146,129.0,NaN,,,NaN
HFX,OTN-Global,HFX147-250233-4,OTN-GlobalHFXHFX147-250233-4,VEMCO,VR4,,,250233,43.60818,-63.41869,2017-04-19T16:19:00Z,,HFX,ManmadePlatform,HFX_HFX147,130.0,NaN,,,NaN
HFX,OTN-Global,HFX148-250294-4,OTN-GlobalHFXHFX148-250294-4,VEMCO,VR4,,,250294,43.6019367,-63.4234417,2017-04-14T16:22:02Z,,HFX,ManmadePlatform,HFX_HFX148,130.0,NaN,,,NaN
HFX,OTN-Global,HFX149-250330-4,OTN-GlobalHFXHFX149-250330-4,VEMCO,VR4,,,250330,43.5954667,-63.4285033,2017-04-14T16:25:21Z,,HFX,ManmadePlatform,HFX_HFX149,128.0,NaN,,,NaN
HFX,OTN-Global,HFX150-250435-4,OTN-GlobalHFXHFX150-250435-4,VEMCO,VR4,,,250435,43.5887817,-63.4335883,2017-04-14T16:29:29Z,,HFX,ManmadePlatform,HFX_HFX150,128.0,NaN,,,NaN
HFX,OTN-Global,HFX152-250278-4,OTN-GlobalHFXHFX152-250278-4,VEMCO,VR4,,,250278,43.57635,-63.443065,2017-04-14T16:34:54Z,,HFX,ManmadePlatform,HFX_HFX152,126.0,NaN,,,NaN
HFX,OTN-Global,HFX153-250234-6,OTN-GlobalHFXHFX153-250234-6,VEMCO,VR4,,,250234,43.56987,-63.4475,2017-04-20T03:54:00Z,,HFX,ManmadePlatform,HFX_HFX153,134.0,NaN,,,NaN
HFX,OTN-Global,HFX155-250320-4,OTN-GlobalHFXHFX155-250320-4,VEMCO,VR4,,,250320,43.5573767,-63.45718,2017-04-14T16:42:42Z,,HFX,ManmadePlatform,HFX_HFX155,142.0,NaN,,,NaN
HFX,OTN-Global,HFX156-250112-4,OTN-GlobalHFXHFX156-250112-4,VEMCO,VR4,,,250112,43.5507567,-63.4621667,2017-04-14T16:46:59Z,,HFX,ManmadePlatform,HFX_HFX156,148.0,NaN,,,NaN
HFX,OTN-Global,HFX157-250318-4,OTN-GlobalHFXHFX157-250318-4,VEMCO,VR4,,,250318,43.5438067,-63.4668817,2017-04-14T16:50:55Z,,HFX,ManmadePlatform,HFX_HFX157,153.0,NaN,,,NaN
HFX,OTN-Global,HFX158-250342-5,OTN-GlobalHFXHFX158-250342-5,VEMCO,VR4,,,250342,43.5378517,-63.4710317,2017-04-14T16:54:36Z,,HFX,ManmadePlatform,HFX_HFX158,155.0,NaN,,,NaN
HFX,OTN-Global,HFX159-250165-5,OTN-GlobalHFXHFX159-250165-5,VEMCO,VR4,,,250165,43.531315,-63.4765217,2017-04-14T16:58:37Z,,HFX,ManmadePlatform,HFX_HFX159,158.0,NaN,,,NaN
HFX,OTN-Global,HFX160-250331-4,OTN-GlobalHFXHFX160-250331-4,VEMCO,VR4,,,250331,43.524985,-63.48148,2017-04-14T17:02:15Z,,HFX,ManmadePlatform,HFX_HFX160,161.0,NaN,,,NaN
HFX,OTN-Global,HFX161-250232-4,OTN-GlobalHFXHFX161-250232-4,VEMCO,VR4,,,250232,43.5185583,-63.48612,2017-04-14T17:05:44Z,,HFX,ManmadePlatform,HFX_HFX161,166.0,NaN,,,NaN
HFX,OTN-Global,HFX162-250418-4,OTN-GlobalHFXHFX162-250418-4,VEMCO,VR4,,,250418,43.5123033,-63.4906817,2017-04-14T17:09:11Z,,HFX,ManmadePlatform,HFX_HFX162,166.0,NaN,,,NaN
HFX,OTN-Global,HFX163-250446-4,OTN-GlobalHFXHFX163-250446-4,VEMCO,VR4,,,250446,43.5060683,-63.495245,2017-04-14T17:12:29Z,,HFX,ManmadePlatform,HFX_HFX163,168.0,NaN,,,NaN
HFX,OTN-Global,HFX164-250214-4,OTN-GlobalHFXHFX164-250214-4,VEMCO,VR4,,,250214,43.4992183,-63.499665,2017-04-14T17:16:12Z,,HFX,ManmadePlatform,HFX_HFX164,169.0,NaN,,,NaN
HFX,OTN-Global,HFX165-250288-4,OTN-GlobalHFXHFX165-250288-4,VEMCO,VR4,,,250288,43.4920867,-63.499995,2017-04-14T17:19:47Z,,HFX,ManmadePlatform,HFX_HFX165,174.0,NaN,,,NaN
HFX,OTN-Global,HFX166-250166-4,OTN-GlobalHFXHFX166-250166-4,VEMCO,VR4,,,250166,43.48533,-63.5000583,2017-04-14T17:23:13Z,,HFX,ManmadePlatform,HFX_HFX166,174.0,NaN,,,NaN
HFX,OTN-Global,HFX167-250250-2,OTN-GlobalHFXHFX167-250250-2,VEMCO,VR4,,,250250,43.4779,-63.5000617,2017-04-14T17:26:54Z,,HFX,ManmadePlatform,HFX_HFX167,173.0,NaN,,,NaN
HFX,OTN-Global,HFX168-250309-2,OTN-GlobalHFXHFX168-250309-2,VEMCO,VR4,,,250309,43.4703883,-63.5002067,2017-04-14T17:30:16Z,,HFX,ManmadePlatform,HFX_HFX168,172.0,NaN,,,NaN
HFX,OTN-Global,HFX169-250440-2,OTN-GlobalHFXHFX169-250440-2,VEMCO,VR4,,,250440,43.4631267,-63.5001717,2017-04-14T17:33:26Z,,HFX,ManmadePlatform,HFX_HFX169,173.0,NaN,,,NaN
HFX,OTN-Global,HFX170-250304-2,OTN-GlobalHFXHFX170-250304-2,VEMCO,VR4,,,250304,43.455835,-63.500245,2017-04-14T17:36:52Z,,HFX,ManmadePlatform,HFX_HFX170,171.0,NaN,,,NaN
HFX,OTN-Global,HFX171-250172-2,OTN-GlobalHFXHFX171-250172-2,VEMCO,VR4,,,250172,43.44937,-63.4999483,2017-04-14T17:39:47Z,,HFX,ManmadePlatform,HFX_HFX171,173.0,NaN,,,NaN
HFX,OTN-Global,HFX172-250279-2,OTN-GlobalHFXHFX172-250279-2,VEMCO,VR4,,,250279,43.4419517,-63.4997883,2017-04-14T17:43:02Z,,HFX,ManmadePlatform,HFX_HFX172,175.0,NaN,,,NaN
HFX,OTN-Global,HFX173-250324-2,OTN-GlobalHFXHFX173-250324-2,VEMCO,VR4,,,250324,43.434825,-63.4999817,2017-04-14T17:46:36Z,,HFX,ManmadePlatform,HFX_HFX173,175.0,NaN,,,NaN
HFX,OTN-Global,HFX174-250259-2,OTN-GlobalHFXHFX174-250259-2,VEMCO,VR4,,,250259,43.42725,-63.50004,2017-04-14T17:49:52Z,,HFX,ManmadePlatform,HFX_HFX174,175.0,NaN,,,NaN
HFX,OTN-Global,HFX175-250421-2,OTN-GlobalHFXHFX175-250421-2,VEMCO,VR4,,,250421,43.4198717,-63.4999467,2017-04-14T17:52:55Z,,HFX,ManmadePlatform,HFX_HFX175,175.0,NaN,,,NaN
HFX,OTN-Global,HFX180-250217-5,OTN-GlobalHFXHFX180-250217-5,VEMCO,VR4,,,250217,43.38305,-63.50109,2017-04-19T18:21:03Z,,HFX,ManmadePlatform,HFX_HFX180,167.0,NaN,,,NaN
HFX,OTN-Global,HFX212-250215-4,OTN-GlobalHFXHFX212-250215-4,VEMCO,VR4,,,250215,43.15354,-63.50044,2017-04-19T20:02:39Z,,HFX,ManmadePlatform,HFX_HFX212,147.0,NaN,,,NaN
HFX,OTN-Global,HFX215-250306-2,OTN-GlobalHFXHFX215-250306-2,VEMCO,VR4,,,250306,43.13294,-63.49994,2017-04-20T01:03:00Z,,HFX,ManmadePlatform,HFX_HFX215,158.0,NaN,,,NaN
HFX,OTN-Global,HFX216-250289-2,OTN-GlobalHFXHFX216-250289-2,VEMCO,VR4,,,250289,43.12561,-63.49984,2017-04-20T01:00:00Z,,HFX,ManmadePlatform,HFX_HFX216,160.0,NaN,,,NaN
HFX,OTN-Global,HFX217-250276-2,OTN-GlobalHFXHFX217-250276-2,VEMCO,VR4,,,250276,43.11857,-63.4997,2017-04-20T00:57:00Z,,HFX,ManmadePlatform,HFX_HFX217,164.0,NaN,,,NaN
HFX,OTN-Global,HFX218-250333-2,OTN-GlobalHFXHFX218-250333-2,VEMCO,VR4,,,250333,43.11101,-63.49986,2017-04-20T00:54:00Z,,HFX,ManmadePlatform,HFX_HFX218,166.0,NaN,,,NaN
HFX,OTN-Global,HFX219-250254-2,OTN-GlobalHFXHFX219-250254-2,VEMCO,VR4,,,250254,43.10396,-63.49991,2017-04-20T00:51:00Z,,HFX,ManmadePlatform,HFX_HFX219,169.0,NaN,,,NaN
HFX,OTN-Global,HFX220-250261-2,OTN-GlobalHFXHFX220-250261-2,VEMCO,VR4,,,250261,43.09664,-63.49971,2017-04-20T00:48:00Z,,HFX,ManmadePlatform,HFX_HFX220,171.0,NaN,,,NaN
HFX,OTN-Global,HFX221-250258-2,OTN-GlobalHFXHFX221-250258-2,VEMCO,VR4,,,250258,43.08927,-63.50004,2017-04-20T00:45:00Z,,HFX,ManmadePlatform,HFX_HFX221,171.0,NaN,,,NaN
HFX,OTN-Global,HFX222-250337-2,OTN-GlobalHFXHFX222-250337-2,VEMCO,VR4,,,250337,43.08219,-63.49998,2017-04-20T00:42:00Z,,HFX,ManmadePlatform,HFX_HFX222,171.0,NaN,,,NaN
HFX,OTN-Global,HFX223-250336-2,OTN-GlobalHFXHFX223-250336-2,VEMCO,VR4,,,250336,43.07496,-63.49993,2017-04-20T00:39:00Z,,HFX,ManmadePlatform,HFX_HFX223,171.0,NaN,,,NaN
HFX,OTN-Global,HFX224-250335-2,OTN-GlobalHFXHFX224-250335-2,VEMCO,VR4,,,250335,43.06784,-63.49988,2017-04-20T00:35:00Z,,HFX,ManmadePlatform,HFX_HFX224,170.0,NaN,,,NaN
