animal_id,detection_timestamp_utc,glatos_array,station_no,transmitter_codespace,transmitter_id,sensor_value,sensor_unit,deploy_lat,deploy_long,receiver_sn,tag_type,tag_model,tag_serial_number,common_name_e,capture_location,length,weight,sex,release_group,release_location,release_latitude,release_longitude,utc_release_date_time,glatos_project_transmitter,glatos_project_receiver,glatos_tag_recovered,glatos_caught_date,station,min_lag
A69-9002-7189,2012-05-21 09:41:18,SSM,16,A69-9002,7189,36.000,ADC,46.51154,-84.34049,109476,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-016,55
A69-9002-7189,2012-05-21 09:41:18,SSM,2,A69-9002,7189,36.000,ADC,46.50935,-84.34123,109945,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-002,346
A69-9002-7189,2012-05-21 09:41:20,SSM,20,A69-9002,7189,36.000,ADC,46.50880,-84.34215,110004,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-020,56
A69-9002-7189,2012-05-21 09:41:22,SSM,15,A69-9002,7189,36.000,ADC,46.51121,-84.34288,109907,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-015,55
A69-9002-7189,2012-05-21 09:42:21,SSM,22,A69-9002,7189,35.000,ADC,46.50870,-84.33981,109942,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-022,1368
A69-9002-7189,2012-05-21 09:42:24,SSM,16,A69-9002,7189,35.000,ADC,46.51154,-84.34049,109476,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-016,45
A69-9002-7189,2012-05-21 09:42:28,SSM,1,A69-9002,7189,35.000,ADC,46.51050,-84.34119,109951,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-001,46
A69-9002-7189,2012-05-21 09:42:28,SSM,15,A69-9002,7189,35.000,ADC,46.51121,-84.34288,109907,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-015,66
A69-9002-7189,2012-05-21 09:43:09,SSM,16,A69-9002,7189,35.000,ADC,46.51154,-84.34049,109476,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-016,45
A69-9002-7189,2012-05-21 09:43:14,SSM,1,A69-9002,7189,35.000,ADC,46.51050,-84.34119,109951,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-001,46
A69-9002-7189,2012-05-21 09:43:14,SSM,11,A69-9002,7189,35.000,ADC,46.50791,-84.34122,110014,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-011,573
A69-9002-7189,2012-05-21 09:44:00,SSM,1,A69-9002,7189,35.000,ADC,46.51050,-84.34119,109951,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-001,46
A69-9002-7189,2012-05-21 09:44:00,SSM,15,A69-9002,7189,35.000,ADC,46.51121,-84.34288,109907,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-015,92
A69-9002-7189,2012-05-21 09:45:27,SSM,16,A69-9002,7189,36.000,ADC,46.51154,-84.34049,109476,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-016,48
A69-9002-7189,2012-05-21 09:46:15,SSM,16,A69-9002,7189,35.000,ADC,46.51154,-84.34049,109476,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-016,48
A69-9002-7189,2012-05-21 09:46:18,SSM,18,A69-9002,7189,35.000,ADC,46.51291,-84.34420,109447,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-018,277
A69-9002-7189,2012-05-21 09:46:19,SSM,15,A69-9002,7189,35.000,ADC,46.51121,-84.34288,109907,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-015,48
A69-9002-7189,2012-05-21 09:47:04,SSM,2,A69-9002,7189,35.000,ADC,46.50935,-84.34123,109945,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-002,51
A69-9002-7189,2012-05-21 09:47:07,SSM,15,A69-9002,7189,35.000,ADC,46.51121,-84.34288,109907,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-015,48
A69-9002-7189,2012-05-21 09:47:55,SSM,16,A69-9002,7189,35.000,ADC,46.51154,-84.34049,109476,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-016,100
A69-9002-7189,2012-05-21 09:47:55,SSM,2,A69-9002,7189,35.000,ADC,46.50935,-84.34123,109945,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-002,51
A69-9002-7189,2012-05-21 09:47:59,SSM,1,A69-9002,7189,35.000,ADC,46.51050,-84.34119,109951,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-001,57
A69-9002-7189,2012-05-21 09:47:59,SSM,15,A69-9002,7189,35.000,ADC,46.51121,-84.34288,109907,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-015,52
A69-9002-7189,2012-05-21 09:48:00,SSM,21,A69-9002,7189,35.000,ADC,46.50722,-84.33947,109978,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-021,57
A69-9002-7189,2012-05-21 09:48:53,SSM,20,A69-9002,7189,35.000,ADC,46.50880,-84.34215,110004,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-020,353
A69-9002-7189,2012-05-21 09:48:56,SSM,1,A69-9002,7189,35.000,ADC,46.51050,-84.34119,109951,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-001,57
A69-9002-7189,2012-05-21 09:48:57,SSM,21,A69-9002,7189,35.000,ADC,46.50722,-84.33947,109978,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-021,57
A69-9002-7189,2012-05-21 09:48:57,SSM,6,A69-9002,7189,35.000,ADC,46.50555,-84.33992,109434,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-006,69
A69-9002-7189,2012-05-21 09:50:00,SSM,16,A69-9002,7189,35.000,ADC,46.51154,-84.34049,109476,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-016,125
A69-9002-7189,2012-05-21 09:50:04,SSM,15,A69-9002,7189,35.000,ADC,46.51121,-84.34288,109907,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-015,52
A69-9002-7189,2012-05-21 09:50:06,SSM,6,A69-9002,7189,35.000,ADC,46.50555,-84.33992,109434,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-006,51
A69-9002-7189,2012-05-21 09:50:55,SSM,18,A69-9002,7189,35.000,ADC,46.51291,-84.34420,109447,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-018,177
A69-9002-7189,2012-05-21 09:50:56,SSM,15,A69-9002,7189,35.000,ADC,46.51121,-84.34288,109907,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-015,52
A69-9002-7189,2012-05-21 09:50:57,SSM,6,A69-9002,7189,35.000,ADC,46.50555,-84.33992,109434,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-006,51
A69-9002-7189,2012-05-21 09:51:54,SSM,6,A69-9002,7189,35.000,ADC,46.50555,-84.33992,109434,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-006,57
A69-9002-7189,2012-05-21 09:52:57,SSM,16,A69-9002,7189,35.000,ADC,46.51154,-84.34049,109476,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-016,107
A69-9002-7189,2012-05-21 09:52:57,SSM,2,A69-9002,7189,35.000,ADC,46.50935,-84.34123,109945,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-002,108
A69-9002-7189,2012-05-21 09:53:01,SSM,15,A69-9002,7189,35.000,ADC,46.51121,-84.34288,109907,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-015,107
A69-9002-7189,2012-05-21 09:53:02,SSM,21,A69-9002,7189,35.000,ADC,46.50722,-84.33947,109978,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-021,107
A69-9002-7189,2012-05-21 09:53:52,SSM,18,A69-9002,7189,35.000,ADC,46.51291,-84.34420,109447,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-018,123
A69-9002-7189,2012-05-21 09:54:43,SSM,3,A69-9002,7189,35.000,ADC,46.50705,-84.34181,109442,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-003,168
A69-9002-7189,2012-05-21 09:54:44,SSM,16,A69-9002,7189,35.000,ADC,46.51154,-84.34049,109476,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-016,67
A69-9002-7189,2012-05-21 09:54:45,SSM,2,A69-9002,7189,35.000,ADC,46.50935,-84.34123,109945,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-002,108
A69-9002-7189,2012-05-21 09:54:46,SSM,20,A69-9002,7189,35.000,ADC,46.50880,-84.34215,110004,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-020,67
A69-9002-7189,2012-05-21 09:54:48,SSM,15,A69-9002,7189,35.000,ADC,46.51121,-84.34288,109907,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-015,67
A69-9002-7189,2012-05-21 09:54:49,SSM,1,A69-9002,7189,35.000,ADC,46.51050,-84.34119,109951,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-001,68
A69-9002-7189,2012-05-21 09:54:49,SSM,11,A69-9002,7189,35.000,ADC,46.50791,-84.34122,110014,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-011,67
A69-9002-7189,2012-05-21 09:54:49,SSM,21,A69-9002,7189,35.000,ADC,46.50722,-84.33947,109978,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-021,67
A69-9002-7189,2012-05-21 09:55:51,SSM,16,A69-9002,7189,35.000,ADC,46.51154,-84.34049,109476,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-016,67
A69-9002-7189,2012-05-21 09:55:53,SSM,20,A69-9002,7189,35.000,ADC,46.50880,-84.34215,110004,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-020,67
A69-9002-7189,2012-05-21 09:55:55,SSM,15,A69-9002,7189,35.000,ADC,46.51121,-84.34288,109907,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-015,67
A69-9002-7189,2012-05-21 09:55:55,SSM,18,A69-9002,7189,35.000,ADC,46.51291,-84.34420,109447,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-018,123
A69-9002-7189,2012-05-21 09:55:56,SSM,11,A69-9002,7189,35.000,ADC,46.50791,-84.34122,110014,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-011,67
A69-9002-7189,2012-05-21 09:55:56,SSM,21,A69-9002,7189,35.000,ADC,46.50722,-84.33947,109978,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-021,67
A69-9002-7189,2012-05-21 09:55:57,SSM,1,A69-9002,7189,35.000,ADC,46.51050,-84.34119,109951,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-001,68
A69-9002-7189,2012-05-21 09:55:57,SSM,19,A69-9002,7189,35.000,ADC,46.51309,-84.34179,109459,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-019,229
A69-9002-7189,2012-05-21 09:57:31,SSM,3,A69-9002,7189,35.000,ADC,46.50705,-84.34181,109442,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-003,168
A69-9002-7189,2012-05-21 09:57:32,SSM,16,A69-9002,7189,35.000,ADC,46.51154,-84.34049,109476,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-016,58
A69-9002-7189,2012-05-21 09:57:32,SSM,2,A69-9002,7189,35.000,ADC,46.50935,-84.34123,109945,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-002,167
A69-9002-7189,2012-05-21 09:57:34,SSM,20,A69-9002,7189,35.000,ADC,46.50880,-84.34215,110004,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-020,101
A69-9002-7189,2012-05-21 09:57:36,SSM,15,A69-9002,7189,35.000,ADC,46.51121,-84.34288,109907,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-015,58
A69-9002-7189,2012-05-21 09:57:37,SSM,1,A69-9002,7189,35.000,ADC,46.51050,-84.34119,109951,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-001,58
A69-9002-7189,2012-05-21 09:57:37,SSM,11,A69-9002,7189,35.000,ADC,46.50791,-84.34122,110014,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-011,58
A69-9002-7189,2012-05-21 09:58:30,SSM,16,A69-9002,7189,35.000,ADC,46.51154,-84.34049,109476,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-016,58
A69-9002-7189,2012-05-21 09:58:34,SSM,15,A69-9002,7189,35.000,ADC,46.51121,-84.34288,109907,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-015,58
A69-9002-7189,2012-05-21 09:58:35,SSM,1,A69-9002,7189,35.000,ADC,46.51050,-84.34119,109951,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-001,58
A69-9002-7189,2012-05-21 09:58:35,SSM,11,A69-9002,7189,35.000,ADC,46.50791,-84.34122,110014,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-011,58
A69-9002-7189,2012-05-21 09:58:35,SSM,21,A69-9002,7189,35.000,ADC,46.50722,-84.33947,109978,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-021,159
A69-9002-7189,2012-05-21 09:58:35,SSM,6,A69-9002,7189,35.000,ADC,46.50555,-84.33992,109434,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-006,350
A69-9002-7189,2012-05-21 09:59:46,SSM,19,A69-9002,7189,35.000,ADC,46.51309,-84.34179,109459,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-019,201
A69-9002-7189,2012-05-21 10:00:35,SSM,16,A69-9002,7189,35.000,ADC,46.51154,-84.34049,109476,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-016,64
A69-9002-7189,2012-05-21 10:00:39,SSM,15,A69-9002,7189,35.000,ADC,46.51121,-84.34288,109907,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-015,125
A69-9002-7189,2012-05-21 10:00:39,SSM,18,A69-9002,7189,35.000,ADC,46.51291,-84.34420,109447,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-018,284
A69-9002-7189,2012-05-21 10:01:39,SSM,16,A69-9002,7189,35.000,ADC,46.51154,-84.34049,109476,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-016,64
A69-9002-7189,2012-05-21 10:01:39,SSM,2,A69-9002,7189,35.000,ADC,46.50935,-84.34123,109945,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-002,83
A69-9002-7189,2012-05-21 10:01:40,SSM,20,A69-9002,7189,35.000,ADC,46.50880,-84.34215,110004,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-020,83
A69-9002-7189,2012-05-21 10:01:44,SSM,1,A69-9002,7189,35.000,ADC,46.51050,-84.34119,109951,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-001,82
A69-9002-7189,2012-05-21 10:01:44,SSM,11,A69-9002,7189,35.000,ADC,46.50791,-84.34122,110014,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-011,82
A69-9002-7189,2012-05-21 10:03:01,SSM,16,A69-9002,7189,35.000,ADC,46.51154,-84.34049,109476,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-016,79
A69-9002-7189,2012-05-21 10:03:02,SSM,2,A69-9002,7189,35.000,ADC,46.50935,-84.34123,109945,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-002,83
A69-9002-7189,2012-05-21 10:03:03,SSM,20,A69-9002,7189,35.000,ADC,46.50880,-84.34215,110004,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-020,79
A69-9002-7189,2012-05-21 10:03:05,SSM,15,A69-9002,7189,35.000,ADC,46.51121,-84.34288,109907,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-015,146
A69-9002-7189,2012-05-21 10:03:06,SSM,1,A69-9002,7189,35.000,ADC,46.51050,-84.34119,109951,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-001,79
A69-9002-7189,2012-05-21 10:03:06,SSM,11,A69-9002,7189,35.000,ADC,46.50791,-84.34122,110014,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-011,82
A69-9002-7189,2012-05-21 10:03:07,SSM,19,A69-9002,7189,35.000,ADC,46.51309,-84.34179,109459,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-019,201
