collectionCode,catalogNumber,scientificName,commonName,dateLastModified,detectedBy,station,receiver,bottomDepth,receiver_depth,tagName,codeSpace,sensorName,sensorRaw,sensorType,sensorValue,sensorUnit,dateCollectedUTC,decimalLongitude,decimalLatitude,geometry,localArea,notes,citation,unqDetecID
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 00:44:10,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182218
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 00:44:10,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182219
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 00:46:15,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182220
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 00:48:18,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182221
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 00:50:19,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182222
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 00:52:14,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182223
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 00:55:59,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182224
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 00:57:48,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182225
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 00:59:52,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182226
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 01:01:53,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182227
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 01:03:50,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182228
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 01:05:37,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182229
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,OTN.HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 02:44:37,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205685
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,OTN.HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 02:46:26,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205686
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,OTN.HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 02:50:32,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205687
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 02:51:55,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182230
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,OTN.HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 02:52:31,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205688
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 02:53:57,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182231
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,OTN.HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 02:54:23,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205689
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,OTN.HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 02:56:02,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205690
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,OTN.HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 02:57:44,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205691
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 02:57:48,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182232
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 02:59:27,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182233
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,OTN.HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 02:59:31,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205692
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 03:01:08,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182234
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,OTN.HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 03:01:31,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205693
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 03:02:56,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182235
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,OTN.HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 03:03:24,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205694
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 03:04:55,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182236
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 03:06:48,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182237
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,OTN.HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 03:06:52,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205695
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 03:08:29,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182238
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,OTN.HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 03:08:50,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205696
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 03:14:05,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182239
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 03:16:09,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182240
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 03:16:24,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182241
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 03:18:28,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182242
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 03:20:33,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182243
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 03:22:36,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182244
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 03:26:09,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182245
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 03:28:27,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182246
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 03:35:41,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182247
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 03:36:25,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182248
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 03:37:33,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182249
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 03:39:11,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182250
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 03:40:51,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182251
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 03:42:35,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182252
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 03:44:29,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182253
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 03:46:11,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182254
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 03:47:57,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182255
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 03:49:56,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182256
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 03:51:49,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182257
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 03:53:29,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182258
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 03:57:04,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182259
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 04:31:58,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182260
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX041,147,142.0,137.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 04:33:09,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182261
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX041,147,142.0,137.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 04:35:03,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182262
