collectioncode,catalognumber,scientificname,commonname,datelastmodified,detectedby,receiver_group,station,receiver,bottom_depth,receiver_depth,tagname,codespace,sensorname,sensorraw,sensortype,sensorvalue,sensorunit,datecollected,timezone,longitude,latitude,st_setsrid_4326,yearcollected,monthcollected,daycollected,julianday,timeofday,datereleasedtagger,datereleasedpublic,local_area,notes,citation,unqdetecid
NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 21:56:30,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,9,7,250,21.9416666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205679
NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 22:20:14,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,9,7,250,22.3372222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205680
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.0,165.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-07 23:08:58,UTC,-63.26195,44.236259999999994,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,7,250,23.1494444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-182203
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX033,300,163.0,155.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 23:10:30,UTC,-63.32598,44.29311,0101000020E610000036936FB6B9A94FC0B610E4A084254640,2014,9,7,250,23.175,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-202398
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX033,300,163.0,155.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 23:12:12,UTC,-63.32598,44.29311,0101000020E610000036936FB6B9A94FC0B610E4A084254640,2014,9,7,250,23.2033333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-202399
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX033,300,163.0,155.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 23:14:01,UTC,-63.32598,44.29311,0101000020E610000036936FB6B9A94FC0B610E4A084254640,2014,9,7,250,23.233611111111102,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-202400
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX033,300,163.0,155.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 23:19:48,UTC,-63.32598,44.29311,0101000020E610000036936FB6B9A94FC0B610E4A084254640,2014,9,7,250,23.33,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-202401
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 23:21:38,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,7,250,23.3605555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182204
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 23:27:08,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,7,250,23.4522222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182205
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 23:30:48,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,7,250,23.5133333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182206
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 23:32:42,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,7,250,23.545,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182207
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 23:41:59,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,7,250,23.6997222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182208
NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 23:44:57,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,9,7,250,23.7491666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205681
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 23:46:00,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,7,250,23.766666666666698,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182209
NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 23:46:39,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,9,7,250,23.7775,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205682
NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 23:48:28,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,9,7,250,23.8077777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205683
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 23:51:07,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,7,250,23.8519444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182210
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.0,145.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-07 23:51:54,UTC,-63.243359999999996,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,7,250,23.865,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-182211
NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 23:52:32,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,9,7,250,23.8755555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205684
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.0,145.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-07 23:53:51,UTC,-63.243359999999996,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,7,250,23.8975,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-182212
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.0,145.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-08 00:01:40,UTC,-63.243359999999996,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,8,251,0.0277777777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-182213
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX033,300,163.0,155.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 00:26:07,UTC,-63.32598,44.29311,0101000020E610000036936FB6B9A94FC0B610E4A084254640,2014,9,8,251,0.435277777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-202402
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX033,300,163.0,155.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 00:28:08,UTC,-63.32598,44.29311,0101000020E610000036936FB6B9A94FC0B610E4A084254640,2014,9,8,251,0.46888888888888897,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-202403
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX033,300,163.0,155.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 00:30:03,UTC,-63.32598,44.29311,0101000020E610000036936FB6B9A94FC0B610E4A084254640,2014,9,8,251,0.5008333333333329,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-202404
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 00:34:28,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,8,251,0.574444444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182214
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 00:36:17,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,8,251,0.604722222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182215
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 00:38:21,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,8,251,0.639166666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182216
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 00:40:23,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,8,251,0.673055555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182217
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 00:44:10,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,8,251,0.7361111111111109,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182218
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 00:44:10,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,8,251,0.7361111111111109,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182219
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 00:46:15,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,8,251,0.770833333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182220
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 00:48:18,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,8,251,0.805,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182221
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 00:50:19,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,8,251,0.8386111111111109,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182222
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 00:52:14,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,8,251,0.870555555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182223
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 00:55:59,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,8,251,0.933055555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182224
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 00:57:48,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,8,251,0.9633333333333329,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182225
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 00:59:52,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,8,251,0.9977777777777779,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182226
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 01:01:53,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,8,251,1.03138888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182227
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 01:03:50,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,8,251,1.06388888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182228
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 01:05:37,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,8,251,1.09361111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182229
NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 02:44:37,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,9,8,251,2.7436111111111097,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205685
NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 02:46:26,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,9,8,251,2.77388888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205686
NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 02:50:32,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,9,8,251,2.84222222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205687
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 02:51:55,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,9,8,251,2.86527777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182230
NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 02:52:31,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,9,8,251,2.8752777777777796,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205688
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 02:53:57,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,9,8,251,2.89916666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182231
NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 02:54:23,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,9,8,251,2.9063888888888902,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205689
NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 02:56:02,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,9,8,251,2.93388888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205690
NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 02:57:44,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,9,8,251,2.9622222222222203,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205691
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-08 02:57:48,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,9,8,251,2.9633333333333303,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182232
