station,glatos_array,station_no,consecutive_deploy_no,intend_lat,intend_long,deploy_lat,deploy_long,recover_lat,recover_long,deploy_date_time,recover_date_time,bottom_depth,riser_length,instrument_depth,ins_model_no,glatos_ins_frequency,ins_serial_no,code_map,code_map_comment,deployed_by,comments,glatos_seasonal,glatos_project,glatos_vps
TBT-009,TBT,9,1,,,45.05891,-83.39249,,,2012-09-26 19:20:00,2012-11-27 16:19:00,,,,VR2W,69,109443,MAP-112,,,,Yes,THBLT,Yes
TBT-011,TBT,11,1,,,45.06041,-83.38892,,,2012-09-26 19:25:00,2012-11-27 16:19:00,,,,VR2W,69,109492,MAP-112,,,,Yes,THBLT,Yes
TBT-004,TBT,4,1,,,45.06169,-83.38790,,,2012-09-26 19:28:00,2012-11-27 16:19:00,,,,VR2W,69,109412,MAP-112,,,,Yes,THBLT,Yes
TBT-019,TBT,19,1,,,45.06345,-83.38864,,,2012-09-26 19:30:00,2012-11-27 16:19:00,,,,VR2W,69,109457,MAP-112,,,,Yes,THBLT,Yes
TBT-012,TBT,12,1,,,45.06193,-83.38547,,,2012-09-26 19:35:00,2012-11-27 16:19:00,,,,VR2W,69,109985,MAP-112,,,,Yes,THBLT,Yes
TBT-016,TBT,16,1,,,45.06074,-83.38626,,,2012-09-26 19:37:00,2012-11-27 16:19:00,,,,VR2W,69,110014,MAP-112,,,,Yes,THBLT,Yes
TBT-017,TBT,17,1,,,45.05860,-83.38630,,,2012-09-26 19:39:00,2012-11-27 16:19:00,,,,VR2W,69,109426,MAP-112,,,,Yes,THBLT,Yes
TBT-003,TBT,3,1,,,45.06022,-83.38454,,,2012-09-26 19:42:00,2012-11-27 16:19:00,,,,VR2W,69,109463,MAP-112,,,,Yes,THBLT,Yes
TBT-014,TBT,14,1,,,45.06329,-83.38212,,,2012-09-26 19:46:00,2012-11-27 16:19:00,,,,VR2W,69,109997,MAP-112,,,,Yes,THBLT,Yes
TBT-013,TBT,13,1,,,45.06029,-83.38235,,,2012-09-26 19:51:00,2012-11-27 16:19:00,,,,VR2W,69,109447,MAP-112,,,,Yes,THBLT,Yes
TBT-008,TBT,8,1,,,45.05823,-83.38237,,,2012-09-26 19:53:00,2012-11-27 16:19:00,,,,VR2W,69,109459,MAP-112,,,,Yes,THBLT,Yes
TBT-018,TBT,18,1,,,45.06112,-83.37886,,,2012-09-26 19:57:00,2012-11-27 16:19:00,,,,VR2W,69,113216,MAP-112,,,,Yes,THBLT,Yes
TBT-022,TBT,22,1,,,45.06282,-83.37985,,,2012-09-26 20:00:00,2012-11-27 16:19:00,,,,VR2W,69,110004,MAP-112,,,,Yes,THBLT,Yes
TBT-021,TBT,21,1,,,45.06475,-83.37843,,,2012-09-26 20:02:00,2012-11-27 16:19:00,,,,VR2W,69,109452,MAP-112,,,,Yes,THBLT,Yes
TBT-005,TBT,5,1,,,45.06293,-83.37848,,,2012-09-26 20:04:00,2012-11-27 16:19:00,,,,VR2W,69,109978,MAP-112,,,,Yes,THBLT,Yes
TBT-015,TBT,15,1,,,45.06291,-83.37525,,,2012-09-26 20:07:00,2012-11-27 16:19:00,,,,VR2W,69,109442,MAP-112,,,,Yes,THBLT,Yes
OCO-001,OCO,1,4,44.88435,-87.86362,44.88435,-87.86362,44.88435,-87.86362,2012-10-22 14:31:00,2013-06-17 14:30:00,2,0,1.5,VR2W,69,101202,,,"Donofrio, Michael C","",No,GBSTG,No
MEN-001,MEN,1,5,45.10302,-87.62639,45.10302,-87.62639,45.10302,-87.62639,2012-10-22 15:31:00,2013-06-13 15:30:00,2,0,2,VR2W,69,114405,,,"Donofrio, Michael C","",No,GBSTG,No
MEN-003,MEN,3,2,45.09706,-87.60504,45.09706,-87.60504,45.09706,-87.60504,2012-10-22 15:31:00,2013-06-13 15:30:00,,,,VR2W,69,114493,,,"","",No,GBSTG,No
OCO-002,OCO,2,4,44.88435,-87.86362,44.86175,-87.96847,44.86175,-87.96847,2012-10-22 15:31:00,2013-06-17 15:30:00,2,0,1.5,VR2W,69,114407,,,"Donofrio, Michael C","",No,GBSTG,No
DOR-050,DOR,50,5,,,43.64820,-79.35246,,,2012-10-23 03:59:00,2013-04-18 04:00:00,,,,VR2W,69,113145,,,,,No,THFHA,No
EMC-036,EMC,36,5,,,43.63072,-79.33061,,,2012-10-23 03:59:00,2013-04-18 04:00:00,,,,VR2W,69,113248,,,,,No,THFHA,No
GAT-017,GAT,17,7,,,43.62546,-79.35013,,,2012-10-23 03:59:00,2013-04-23 04:00:00,,,,VR2W,69,111033,,,,,No,THFHA,No
JAS-063,JAS,63,2,,,43.64386,-79.36829,,,2012-10-23 03:59:00,2013-04-17 04:00:00,,,,VR2W,69,107328,,,,,No,THFHA,No
JAS-064,JAS,64,2,,,43.64263,-79.36749,,,2012-10-23 03:59:00,2013-04-17 04:00:00,,,,VR2W,69,109769,,,,,No,THFHA,No
JAS-066,JAS,66,2,,,43.64297,-79.36829,,,2012-10-23 03:59:00,2013-04-17 04:00:00,,,,VR2W,69,105463,,,,,No,THFHA,No
TOI-043,TOI,43,5,,,43.62458,-79.36124,,,2012-10-23 03:59:00,2013-04-18 04:00:00,,,,VR2W,69,113251,,,,,No,THFHA,No
TUB-049,TUB,49,5,,,43.64524,-79.34102,,,2012-10-23 03:59:00,2013-04-18 04:00:00,,,,VR2W,69,113146,,,,,No,THFHA,No
DRM-069,DRM,69,4,,,45.92572,-83.66152,,,2012-10-23 15:00:00,2012-11-13 17:57:00,,,,VR2W,69,109423,MAP-112,,,,Yes,DRMLT,Yes
PES-001,PES,1,5,44.98829,-87.66549,44.98829,-87.66549,44.98829,-87.66549,2012-10-23 16:01:00,2013-06-13 16:00:00,2,0,2,VR2W,69,103685,,,"Donofrio, Michael C","",No,GBSTG,No
PES-002,PES,2,5,45.04668,-87.74454,45.04668,-87.74454,45.04668,-87.74454,2012-10-23 16:31:00,2013-06-13 16:30:00,2,0,2,VR2W,69,103686,,,"Donofrio, Michael C","",No,GBSTG,No
CE1-039,CE1,39,6,,,43.63087,-79.32396,,,2012-10-24 03:59:00,2013-04-19 04:00:00,,,,VR2W,69,107329,,,,,No,THFHA,No
CE1-054,CE1,54,1,,,43.62997,-79.32591,,,2012-10-24 03:59:00,2013-04-19 04:00:00,,,,VR2W,69,107331,,,,,No,THFHA,No
CE1-055,CE1,55,1,,,43.63271,-79.32354,,,2012-10-24 03:59:00,2013-04-19 04:00:00,,,,VR2W,69,105468,,,,,No,THFHA,No
EMD-080,EMD,80,6,,,43.63258,-79.32763,,,2012-10-24 03:59:00,2013-04-26 04:00:00,,,,VR2W,69,109220,,,,,No,THFHA,No
DRL-009,DRL,9,2,,,42.07157,-83.13276,,,2012-10-24 15:08:00,2013-05-03 17:33:00,8.7,,,VR2W,69,119380,MAP-112,,"",,No,HECST,NO
DRL-012,DRL,12,1,,,42.08039,-83.13150,,,2012-10-24 15:20:00,2013-05-03 17:58:00,9,,,VR2W,69,119389,MAP-112,,"",,No,HECST,NO
DRL-003,DRL,3,2,,,42.12881,-83.12509,,,2012-10-24 15:52:00,2013-06-06 16:19:00,8.9,,,VR2W,69,119379,MAP-112,,"",,No,HECST,NO
DRL-011,DRL,11,2,,,42.08730,-83.11712,,,2012-10-24 16:26:00,2013-05-03 17:11:00,9.1,,,VR2W,69,119383,MAP-112,,"",,No,HECST,NO
DRL-010,DRL,10,2,,,42.07377,-83.12208,,,2012-10-24 16:51:00,2013-07-16 15:56:00,8.8,,,VR2W,69,119384,MAP-112,,"",,No,HECST,NO
DRU-005,DRU,5,2,,,42.35085,-82.93774,,,2012-10-24 17:45:00,,8.6,,,VR2W,69,119360,,code map not available (receiver currently deployed),"",,No,HECST,NO
DRL-006,DRL,6,2,,,42.08733,-83.17194,,,2012-10-24 18:30:00,2013-05-03 15:45:00,5,,,VR2W,69,119349,MAP-112,,"",,No,HECST,NO
DRU-004,DRU,4,2,,,42.35474,-82.94293,,,2012-10-25 16:46:00,2013-06-26 18:30:00,6.2,,,VR2W,69,119385,MAP-112,,"",,No,HECST,NO
DRU-001,DRU,1,2,,,42.35696,-82.93023,,,2012-10-25 17:11:00,2013-05-21 15:47:00,7.8,,,VR2W,69,119355,MAP-112,,"",,No,HECST,NO
DRU-002,DRU,2,2,,,42.35285,-82.92859,,,2012-10-25 18:15:00,2013-06-18 17:00:00,7.9,,,VR2W,69,119382,MAP-112,,"",,No,HECST,NO
FOX-002,FOX,2,1,44.53346,-88.00710,44.53346,-88.00710,44.53346,-88.00710,2012-10-30 15:10:00,2013-06-17 15:30:00,3,0,3,VR2W,69,115532,,,"Donofrio, Michael C","",No,GBSTG,No
FOX-001,FOX,1,1,44.49796,-88.02257,44.49796,-88.02257,44.49796,-88.02257,2012-10-30 16:10:00,2013-06-17 16:30:00,2,0,1.5,VR2W,69,101203,,,"Donofrio, Michael C","",No,GBSTG,No
ELC-001,ELC,1,1,,,47.19497,-95.22241,,,2012-10-31 21:37:00,2013-06-10 23:19:00,,,,VR2W,69,113545,MAP-112,error 1 initialization occurred between deploy and recover,,,No,INLMN,No
ELC-003,ELC,3,1,,,47.18891,-95.22321,,,2012-10-31 22:00:00,2013-06-11 01:19:00,,,,VR2W,69,107316,MAP-112,error 1 initialization occurred between deploy and recover,,,No,INLMN,No
ELC-002,ELC,2,1,,,47.19203,-95.22470,,,2012-10-31 22:12:00,2013-06-10 22:49:00,,,,VR2W,69,113544,MAP-112,error 1 initialization occurred between deploy and recover,,,No,INLMN,No
ELC-004,ELC,4,1,,,47.18625,-95.22064,,,2012-10-31 22:24:00,2013-06-22 00:17:00,,,,VR2W,69,104397,MAP-112,,,,No,INLMN,No
ELC-005,ELC,5,1,,,47.18324,-95.21479,,,2012-10-31 22:32:00,2013-06-11 00:25:00,,,,VR2W,69,113547,MAP-112,error 1 initialization occurred between deploy and recover,,,No,INLMN,No
ELC-010,ELC,10,1,,,47.18751,-95.21448,,,2012-10-31 23:13:00,2013-06-11 01:08:00,,,,VR2W,69,113392,MAP-112,error 1 initialization occurred between deploy and recover,,,No,INLMN,No
ELC-006,ELC,6,1,,,47.18601,-95.21121,,,2012-10-31 23:26:00,2013-06-11 00:52:00,,,,VR2W,69,113546,MAP-112,error 1 initialization occurred between deploy and recover,,,No,INLMN,No
ELC-007,ELC,7,1,,,47.19096,-95.21468,,,2012-10-31 23:46:00,2013-06-11 01:43:00,,,,VR2W,69,113549,MAP-112,error 1 initialization occurred between deploy and recover,,,No,INLMN,No
ELC-009,ELC,9,1,,,47.19157,-95.22129,,,2012-11-01 00:00:00,2013-06-11 00:04:00,,,,VR2W,69,113391,MAP-112,error 1 initialization occurred between deploy and recover,,,No,INLMN,No
DRL-005,DRL,5,2,,,42.08402,-83.18190,,,2012-11-02 14:34:00,2013-05-03 15:16:00,5.3,,,VR2W,69,119353,MAP-112,,"",,No,HECST,NO
DRL-007,DRL,7,2,,,42.09330,-83.14639,,,2012-11-02 15:34:00,2013-05-03 16:12:00,5,,,VR2W,69,119361,MAP-112,,"",,No,HECST,NO
DRL-002,DRL,2,2,,,42.10096,-83.13928,,,2012-11-02 16:37:00,2013-05-03 16:31:00,5.3,,,VR2W,69,119350,MAP-112,,"",,No,HECST,NO
DRU-006,DRU,6,2,,,42.34440,-82.93867,,,2012-11-05 18:58:00,,7.9,,,VR2W,69,113708,,code map not available (receiver currently deployed),"",,No,HECST,NO
SCU-002,SCU,2,2,,,43.01393,-82.41210,,,2012-11-05 19:14:00,2013-06-14 15:45:00,6.5,,,VR2W,69,113706,MAP-112,error 1 initialization occurred between deploy and recover,"",,No,HECST,NO
SCU-003,SCU,3,2,,,43.00980,-82.40214,,,2012-11-05 19:35:00,2013-06-14 17:18:00,5.8,,,VR2W,69,113704,MAP-112,error 1 initialization occurred between deploy and recover,"",,No,HECST,NO
RND-002,RND,2,2,,,45.81735,-84.60442,,,2012-11-07 15:18:00,2013-05-31 16:39:00,,,,VR2W,69,113225,MAP-112,,,"",No,HECWL,NO
MCK-006,MCK,6,2,,,45.82968,-84.75086,,,2012-11-07 15:45:00,2013-05-09 17:30:00,,,,VR2W,69,109906,MAP-112,,,"",No,HECWL,NO
SCU-001,SCU,1,2,,,43.01717,-82.41833,,,2012-11-08 18:58:00,2013-06-14 15:18:00,5.7,,,VR2W,69,113700,MAP-112,,"",,No,HECST,NO
CHB-002,CHB,2,7,,,43.64033,-79.33105,,,2012-11-13 04:59:00,2013-04-26 04:00:00,,,,VR2W,69,109219,,,,,No,THFHA,No
EAG-032,EAG,32,7,,,43.63211,-79.35042,,,2012-11-13 04:59:00,2013-04-23 04:00:00,,,,VR2W,69,104767,,,,,No,THFHA,No
JAS-062,JAS,62,2,,,43.64357,-79.36911,,,2012-11-13 04:59:00,2013-04-25 04:00:00,,,,VR2W,69,109378,,,,,No,THFHA,No
JAS-065,JAS,65,2,,,43.64235,-79.36829,,,2012-11-13 04:59:00,2013-04-25 04:00:00,,,,VR2W,69,107332,,,,,No,THFHA,No
TOI-044,TOI,44,5,,,43.63125,-79.35799,,,2012-11-13 04:59:00,2013-04-18 04:00:00,,,,VR2W,69,113254,,,,,No,THFHA,No
WEG-028,WEG,28,7,,,43.63092,-79.40036,,,2012-11-13 04:59:00,2013-04-24 04:00:00,,,,VR2W,69,104776,,,,,No,THFHA,No
WEG-029,WEG,29,7,,,43.63326,-79.39591,,,2012-11-13 04:59:00,2013-04-24 04:00:00,,,,VR2W,69,109215,,,,,No,THFHA,No
EAG-031,EAG,31,7,,,43.63459,-79.35335,,,2012-11-14 04:59:00,2013-04-24 04:00:00,,,,VR2W,69,109370,,,,,No,THFHA,No
MWF-051,MWF,51,5,,,43.63881,-79.37734,,,2012-11-14 04:59:00,2013-04-24 04:00:00,,,,VR2W,69,113144,,,,,No,THFHA,No
OHM-001,OHM,1,7,,,43.63956,-79.32485,,,2012-11-14 04:59:00,2013-04-24 04:00:00,,,,VR2W,69,104768,,,,,No,THFHA,No
TOI-027,TOI,27,7,,,43.62138,-79.38925,,,2012-11-14 04:59:00,2013-04-24 04:00:00,,,,VR2W,69,104770,,,,,No,THFHA,No
TOI-040,TOI,40,5,,,43.61615,-79.38708,,,2012-11-14 04:59:00,2013-04-24 04:00:00,,,,VR2W,69,113252,,,,,No,THFHA,No
TOI-041,TOI,41,5,,,43.62000,-79.38154,,,2012-11-14 04:59:00,2013-04-24 04:00:00,,,,VR2W,69,113253,,,,,No,THFHA,No
TOI-042,TOI,42,5,,,43.62103,-79.37122,,,2012-11-14 04:59:00,2013-04-24 04:00:00,,,,VR2W,69,113250,,,,,No,THFHA,No
SCL-001,SCL,1,2,,,42.61333,-82.52119,,,2012-11-14 18:00:00,2013-05-16 17:15:00,7.8,,,VR2W,69,113707,MAP-112,,"",,No,HECST,NO
EXG-052,EXG,52,5,,,43.62927,-79.41886,,,2012-11-15 04:59:00,2013-04-24 04:00:00,,,,VR2W,69,113249,,,,,No,THFHA,No
GAT-018,GAT,18,7,,,43.62672,-79.35312,,,2012-11-15 04:59:00,2013-04-26 04:00:00,,,,VR2W,69,111035,,,,,No,THFHA,No
GAT-019,GAT,19,6,,,43.62562,-79.35557,,,2012-11-15 04:59:00,2013-04-23 04:00:00,,,,VR2W,69,111034,,,,,No,THFHA,No
GAT-020,GAT,20,7,,,43.62442,-79.35277,,,2012-11-15 04:59:00,2013-04-23 04:00:00,,,,VR2W,69,111031,,,,,No,THFHA,No
GAT-021,GAT,21,7,,,43.62313,-79.34986,,,2012-11-15 04:59:00,2013-04-26 04:00:00,,,,VR2W,69,111032,,,,,No,THFHA,No
SPS-072,SPS,72,3,,,43.63737,-79.39196,,,2012-11-15 04:59:00,2013-04-18 04:00:00,,,,VR2W,69,109371,,,,,No,THFHA,No
SCL-002,SCL,2,2,,,42.61461,-82.52930,,,2012-11-15 15:15:00,2013-05-16 17:37:00,10.3,,,VR2W,69,119402,MAP-112,,"",,No,HECST,NO
SCL-014,SCL,14,1,,,42.55826,-82.58242,,,2012-11-15 16:17:00,2013-05-16 16:45:00,9.7,,,VR2W,69,119390,MAP-112,,"",,No,HECST,NO
SCL-006,SCL,6,2,,,42.56911,-82.67321,,,2012-11-15 17:24:00,2013-05-09 16:39:00,7.6,,,VR2W,69,113698,MAP-112,,"",,No,HECST,NO
SCL-007,SCL,7,2,,,42.56208,-82.68105,,,2012-11-15 18:08:00,2013-05-09 16:54:00,8.2,,,VR2W,69,113793,MAP-112,,"",,No,HECST,NO
SCL-011,SCL,11,4,,,42.63355,-82.65424,,,2012-11-15 19:21:00,2013-05-09 14:35:00,10.2,,,VR2W,69,113701,MAP-112,,"",,No,HECST,NO
SCL-015,SCL,15,1,,,42.64059,-82.66207,,,2012-11-15 19:34:00,2013-05-09 15:01:00,8.5,,,VR2W,69,119399,MAP-112,,"",,No,HECST,NO
SCL-010,SCL,10,2,,,42.61636,-82.65766,,,2012-11-15 20:39:00,2013-05-09 15:59:00,10.7,,,VR2W,69,113699,MAP-112,,"",,No,HECST,NO
SCL-009,SCL,9,2,,,42.62453,-82.64638,,,2012-11-15 21:06:00,2013-05-09 15:37:00,11.2,,,VR2W,69,113798,MAP-112,,"",,No,HECST,NO
CE2-038,CE2,38,5,,,43.62807,-79.32715,,,2012-11-16 04:59:00,2013-04-25 04:00:00,,,,VR2W,69,105260,,,,,No,THFHA,No
CE3-037,CE3,37,5,,,43.62619,-79.33060,,,2012-11-16 04:59:00,2013-04-25 04:00:00,,,,VR2W,69,105467,,,,,No,THFHA,No
EMA-014,EMA,14,7,,,43.62084,-79.34173,,,2012-11-16 04:59:00,2013-04-25 04:00:00,,,,VR2W,69,104771,,,,,No,THFHA,No
EMB-013,EMB,13,7,,,43.62453,-79.33883,,,2012-11-16 04:59:00,2013-04-25 04:00:00,,,,VR2W,69,104778,,,,,No,THFHA,No
EMC-009,EMC,9,7,,,43.62932,-79.33670,,,2012-11-16 04:59:00,2013-04-18 04:00:00,,,,VR2W,69,104774,,,,,No,THFHA,No
GAT-015,GAT,15,7,,,43.62300,-79.34426,,,2012-11-16 04:59:00,2013-04-23 04:00:00,,,,VR2W,69,109218,,,,,No,THFHA,No
GAT-016,GAT,16,7,,,43.62423,-79.34718,,,2012-11-16 04:59:00,2013-04-23 04:00:00,,,,VR2W,69,104773,,,,,No,THFHA,No
GAT-022,GAT,22,7,,,43.62191,-79.34692,,,2012-11-16 04:59:00,2013-04-23 04:00:00,,,,VR2W,69,104769,,,,,No,THFHA,No
WCL-016,WCL,16,2,,,43.18517,-79.19828,,,2012-11-16 17:01:00,2013-05-30 16:00:00,,,,VR2W,69,119700,MAP-113,error 1 initialization occurred between deploy and recover,,,No,DFOWS,No
WCL-007,WCL,7,3,,,43.15302,-79.19298,,,2012-11-16 19:07:00,2012-12-13 17:17:00,,,,VR2W,69,119708,MAP-113,error 1 initialization occurred between deploy and recover,,,No,DFOWS,No
WCL-006,WCL,6,2,,,43.15695,-79.19355,,,2012-11-16 23:33:00,2012-12-13 21:07:00,,,,VR2W,69,119675,MAP-113,,,,No,DFOWS,No
WCL-011,WCL,11,2,,,43.11369,-79.19547,,,2012-11-20 18:09:00,2012-11-20 23:09:00,,,,VR2W,69,119711,MAP-112,,,,No,DFOWS,No
WCL-012,WCL,12,2,,,42.90670,-79.24510,,,2012-11-20 20:00:00,2012-11-21 00:56:00,,,,VR2W,69,119694,MAP-113,error 1 initialization occurred between deploy and recover,,,No,DFOWS,No
WCL-013,WCL,13,2,,,42.89074,-79.24900,,,2012-11-20 20:52:00,2012-11-21 01:40:00,,,,VR2W,69,119684,MAP-113,,,,No,DFOWS,No
WCL-010,WCL,10,3,,,43.12681,-79.19247,,,2012-11-22 21:20:00,2012-12-14 21:04:00,,,,VR2W,69,119693,MAP-113,,,,No,DFOWS,No
WCL-009,WCL,9,3,,,43.12939,-79.19281,,,2012-11-22 22:03:00,2012-12-14 21:40:00,,,,VR2W,69,119681,MAP-113,,,,No,DFOWS,No
WCL-012,WCL,12,3,,,42.90670,-79.24510,,,2012-11-22 23:03:00,2012-12-17 22:28:00,,,,VR2W,69,119694,MAP-113,,,,No,DFOWS,No
WCL-011,WCL,11,3,,,43.11369,-79.19547,,,2012-11-22 23:09:00,2012-12-13 23:05:00,,,,VR2W,69,119711,MAP-113,,,,No,DFOWS,No
WCL-019,WCL,19,3,,,43.16316,-79.19513,,,2012-11-22 23:10:00,2012-12-14 23:47:00,,,,VR2W,69,119710,MAP-113,,,,No,DFOWS,No
WCL-020,WCL,20,3,,,43.14140,-79.19247,,,2012-11-23 00:51:00,2012-12-13 21:46:00,,,,VR2W,69,119685,MAP-113,,,,No,DFOWS,No
WCL-013,WCL,13,3,,,42.89074,-79.24900,,,2012-11-23 01:47:00,2012-12-17 22:04:00,,,,VR2W,69,119684,MAP-113,,,,No,DFOWS,No
WCL-001,WCL,1,3,,,43.24469,-79.21577,,,2012-11-27 14:00:00,2012-12-17 23:34:00,,,,VR2W,69,119653,,,,,No,DFOWS,No
WCL-015,WCL,15,3,,,42.86755,-79.25275,,,2012-11-27 14:00:00,2012-12-14 15:59:00,,,,VR2W,69,119677,MAP-113,error 1 initialization occurred between deploy and recover,,,No,DFOWS,No
WCL-014,WCL,14,3,,,42.87024,-79.26881,,,2012-11-27 17:12:00,2012-12-17 16:09:00,,,,VR2W,69,119660,MAP-113,error 1 initialization occurred between deploy and recover,,,No,DFOWS,No
WCL-005,WCL,5,3,,,43.19094,-79.20077,,,2012-11-28 18:54:00,2012-12-14 23:56:00,,,,VR2W,69,119706,MAP-113,error 1 initialization occurred between deploy and recover,,,No,DFOWS,No
WCL-004,WCL,4,3,,,43.19455,-79.20300,,,2012-11-28 19:21:00,2012-12-15 00:18:00,,,,VR2W,69,119688,MAP-113,error 1 initialization occurred between deploy and recover,,,No,DFOWS,No
WCL-017,WCL,17,3,,,43.21033,-79.21119,,,2012-11-29 01:15:00,2012-12-15 00:49:00,,,,VR2W,69,119689,MAP-113,,,,No,DFOWS,No
WCL-002,WCL,2,2,,,43.21909,-79.21383,,,2012-12-04 14:00:00,2012-12-15 01:14:00,,,,VR2W,69,119656,MAP-113,error 1 initialization occurred between deploy and recover,,,No,DFOWS,No
WCL-003,WCL,3,3,,,43.21497,-79.21215,,,2012-12-04 16:50:00,2013-06-05 18:38:00,,,,VR2W,69,119709,MAP-113,,,,No,DFOWS,No
SCU-008,SCU,8,1,,,42.98196,-82.42039,,,2012-12-06 20:09:00,,11,,,VR2W,69,113797,,code map not available (receiver currently deployed),"",,No,HECST,NO
SCU-006,SCU,6,2,,,42.98775,-82.42102,,,2012-12-06 20:25:00,2013-06-14 16:34:00,8.1,,,VR2W,69,119403,MAP-112,,"",,No,HECST,NO
SCU-005,SCU,5,2,,,43.00732,-82.41986,,,2012-12-06 20:42:00,,6.7,,,VR2W,69,119397,,code map not available (receiver currently deployed),"",,No,HECST,NO
WCL-018,WCL,18,2,,,43.21019,-79.26358,,,2012-12-07 14:00:00,2012-12-18 00:15:00,,,,VR2W,69,119662,MAP-113,error 1 initialization occurred between deploy and recover,,,No,DFOWS,No
WCL-008,WCL,8,2,,,43.13849,-79.19215,,,2012-12-10 15:29:00,2013-06-04 21:04:00,,,,VR2W,69,119671,MAP-113,error 1 initialization occurred between deploy and recover,,,No,DFOWS,No
SCL-004,SCL,4,2,,,42.54930,-82.59994,,,2012-12-11 19:30:00,2013-05-16 16:18:00,7,,,VR2W,69,113795,MAP-112,,"",,No,HECST,NO
WCL-007,WCL,7,4,,,43.15302,-79.19298,,,2012-12-13 17:19:00,2013-06-04 23:16:00,,,,VR2W,69,119708,MAP-113,,,,No,DFOWS,No
WCL-006,WCL,6,3,,,43.15695,-79.19355,,,2012-12-13 21:09:00,2013-05-30 18:50:00,,,,VR2W,69,119675,MAP-113,,,,No,DFOWS,No
WCL-020,WCL,20,4,,,43.14140,-79.19247,,,2012-12-13 21:50:00,2013-06-05 14:19:00,,,,VR2W,69,119685,MAP-113,,,,No,DFOWS,No
WCL-011,WCL,11,4,,,43.11369,-79.19547,,,2012-12-13 23:07:00,2013-05-31 16:38:00,,,,VR2W,69,119711,MAP-113,,,,No,DFOWS,No
WCL-021,WCL,21,3,,,43.10769,-79.20028,,,2012-12-13 23:56:00,2013-05-31 19:41:00,,,,VR2W,69,119690,MAP-113,,,,No,DFOWS,No
WCL-015,WCL,15,4,,,42.86755,-79.25275,,,2012-12-14 16:01:00,2013-06-24 17:31:00,,,,VR2W,69,119677,MAP-113,,,,No,DFOWS,No
WCL-010,WCL,10,4,,,43.12681,-79.19247,,,2012-12-14 21:14:00,2013-06-04 19:06:00,,,,VR2W,69,119693,MAP-113,,,,No,DFOWS,No
WCL-009,WCL,9,4,,,43.12939,-79.19281,,,2012-12-14 21:43:00,2013-06-04 19:47:00,,,,VR2W,69,119681,MAP-113,,,,No,DFOWS,No
WCL-019,WCL,19,4,,,43.16316,-79.19513,,,2012-12-14 23:52:00,2013-05-30 17:36:00,,,,VR2W,69,119710,MAP-113,,,,No,DFOWS,No
WCL-005,WCL,5,4,,,43.19094,-79.20077,,,2012-12-14 23:57:00,2013-05-30 15:11:00,,,,VR2W,69,119706,MAP-113,,,,No,DFOWS,No
WCL-004,WCL,4,4,,,43.19455,-79.20300,,,2012-12-15 00:20:00,2013-06-05 15:56:00,,,,VR2W,69,119688,MAP-113,,,,No,DFOWS,No
WCL-017,WCL,17,4,,,43.21033,-79.21119,,,2012-12-15 00:51:00,2013-06-05 17:30:00,,,,VR2W,69,119689,MAP-113,,,,No,DFOWS,No
WCL-002,WCL,2,3,,,43.21909,-79.21383,,,2012-12-15 01:15:00,2013-05-29 18:08:00,,,,VR2W,69,119656,MAP-113,,,,No,DFOWS,No
EMC-010,EMC,10,7,,,43.62758,-79.33495,,,2012-12-15 04:59:00,2013-04-25 04:00:00,,,,VR2W,69,104777,MAP-112,,,,No,THFHA,No
WCL-014,WCL,14,4,,,42.87024,-79.26881,,,2012-12-17 16:10:00,2013-06-24 16:37:00,,,,VR2W,69,119660,MAP-113,,,,No,DFOWS,No
WCL-013,WCL,13,4,,,42.89074,-79.24900,,,2012-12-17 22:14:00,2013-06-04 16:00:00,,,,VR2W,69,119684,MAP-113,,,,No,DFOWS,No
WCL-012,WCL,12,4,,,42.90670,-79.24510,,,2012-12-17 22:29:00,2013-06-04 14:41:00,,,,VR2W,69,119694,MAP-113,,,,No,DFOWS,No
WCL-001,WCL,1,4,,,43.24469,-79.21577,,,2012-12-17 23:44:00,2013-05-29 17:11:00,,,,VR2W,69,119653,MAP-113,error 1 initialization occurred between deploy and recover,,,No,DFOWS,No
WCL-018,WCL,18,3,,,43.21019,-79.26358,,,2012-12-18 00:17:00,2013-05-29 14:49:00,,,,VR2W,69,119662,MAP-113,,,,No,DFOWS,No
ELC-008,ELC,8,2,,,47.19270,-95.21749,,,2013-03-02 00:40:00,2013-06-11 03:47:00,,,,VR2W,69,113548,MAP-112,error 1 initialization occurred between deploy and recover,,,No,INLMN,No
MAU-004,MAU,4,1,,,41.56911,-83.62158,,,2013-03-15 14:25:00,2013-06-11 15:36:00,1.5,0.5,1,VR2W,69,109962,MAP-113,,,,Yes,LEWAE,No
MAU-002,MAU,2,4,,,41.57421,-83.60707,,,2013-03-15 14:38:00,2013-06-11 16:31:00,1.5,0.5,1,VR2W,69,109870,MAP-113,,,,Yes,LEWAE,No
MAU-003,MAU,3,3,,,41.57606,-83.61076,,,2013-03-15 15:04:00,2013-06-11 15:04:00,1.5,0.5,1,VR2W,69,109939,MAP-112,,,,Yes,LEWAE,No
MAU-012,MAU,12,2,,,41.64431,-83.53419,,,2013-03-15 15:57:00,2013-06-11 15:36:00,6,1,5,VR2W,69,112966,MAP-113,,,,Yes,LEWAE,No
